smiles,HIV_active
Cc1c(N2CCOCC2)nc2ccc(Cl)cc2c1-c1ccccc1,0.0
Cc1c(N2CCN(C)CC2)nc2ccc(Cl)cc2c1-c1ccccc1,0.0
c1ccc(C2=NOC3COc4ccccc4OCC23)cc1,0.0
CC1C2(O)CC34CC(=O)OC3(CC(O)C4C)C1(C)CO2,0.0
CC1CC(O)C2(O)C13CC(OC(=O)C3O)C1(O)C(=O)OCC12C,0.0
NC(c1ccccc1)P(=O)(OCc1ccc([N+](=O)[O-])cc1)OCc1ccc([N+](=O)[O-])cc1.O=C(O)C(F)(F)F,0.0
C1=NC2=[S+][Pt-2]3([S+]=C4NC=NC5=C4[NH+]3C=N5)[NH+]3C=NC(=C23)N1,0.0
O=S1(=O)[OH+][Zn-4]2(O)(O)([O+]=C3N=CNc4ncn2c43)[OH+]1,0.0
O=S1(=O)[OH+][Cu-5]2(O)(O)([O+]=C3N=CNc4ncn2c43)[OH+]1,0.0
O=S1(=O)[OH+][Zn-4]23([O+]=C4NC=Nc5[n-][n+]2cc54)([O+]=C2NC=Nc4[n-][n+]3cc42)[OH+]1,0.0
O=S1(=O)[OH+][Cu+2]23([O+]=C4NC=Nc5[n-][n+]2cc54)([O+]=C2NC=Nc4[n-][n+]3cc42)[OH+]1,0.0
[ClH+][Co-4]12([ClH+])([O+]=C3N=CNc4[n-][n+]1cc43)[O+]=C1N=CNc3[n-][n+]2cc31,0.0
[ClH2+].c1nc2[nH]cnc2c(=[S+][Co-2]([S+]=c2[nH]cnc3[nH]cnc23)([S+]=c2[nH]cnc3[nH]cnc23)[S+]=c2[nH]cnc3[nH]cnc23)[nH]1,0.0
[ClH2+].c1nc2[nH]cnc2c(=[S+][Fe-2]([S+]=c2[nH]cnc3[nH]cnc23)([S+]=c2[nH]cnc3[nH]cnc23)[S+]=c2[nH]cnc3[nH]cnc23)[nH]1,0.0
C=CC1C(=C)CCC2C1CCC1C(C)(C(=O)O)CCCC21C,0.0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=N)[nH]c2=O)OC1CO,0.0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1.0
COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)C(N)=NS(=O)(O)=N3)cc1,0.0
c1c2c(cc(-n3nnc4c3CCCCCC4)c1-n1nnc3c1CCCCCC3)CCCCCC2,0.0
C=C(C(=C)N1N=NC2C3CCC(C3)C21)N1N=NC2C3CCC(C3)C21,0.0
[O+]#C[Mo+]1234(C#[O+])([PH](Oc5ccccc5)(Oc5ccccc5)Oc5ccccc5)C5=C1[C-]2C3=C54,0.0
[O+]#C[V+]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,0.0
[O+]#C[W+2]12345(C#[O+])([OH+][N+]1=C1CCCCC1)C1=C2[C-]3C4=C15,0.0
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[N+]1=Nc2ccccc2[NH+]15,0.0
O=C1CCC2(C=Nc3ccccc32)C2Cc3ccccc3N12,0.0
CSc1n[n+]2c(s1)SCCC2.[I-],0.0
COC(=O)C1=C(C(=O)OC)C2(C3C(SC)=CC(C)(C)CC3S1)N(Cc1ccccc1)CCN2Cc1ccccc1,0.0
COc1ccc2c(c1)CCc1c(C(C)=O)c3ccccc3n1C2,0.0
Cc1ccc(S(=O)(=O)C(CC(=O)N2CCCC2)C(=O)c2ccccc2)cc1,0.0
Cc1ccc([N+]2=C[NH+](c3ccc(C)cc3)[Rh-4]345(O)[O+]=C(C(F)(F)F)[OH+][Rh-4]23(O)([OH+]C(C(F)(F)F)=[O+]4)[N+](c2ccc(C)cc2)=C[NH+]5c2ccc(C)cc2)cc1,0.0
c1cncc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,0.0
c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)nc1,0.0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCc3c(n(C)c4ccccc34)C1=O)C2,0.0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,0.0
CC(=O)OC1CC(C)C2CC2C2=C(C(O)OC2O)C1C(C)CCC=C(C)C,0.0
c1scc2c1COCCOCCOCCOCc1cscc1COCCOCCOCCOC2,0.0
c1scc2c1COCCOCCOCCOCCOCCOCCOC2,0.0
c1scc2c1COCCOCCOCCOCCOCCOC2,0.0
c1scc2c1COCCOCCOCCOCCOC2,0.0
CCCC[Sn](CCCC)(OC(=O)C1CCC(=O)N1)OC(=O)C1CCC(=O)N1,0.0
CCCC[Sn]1(CCCC)OCC(C[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)O1,0.0
CCCC[Sn]1(CCCC)OCC(CN(C)Cc2ccccc2)O1,0.0
CCCC[Sn]1(CCCC)OCC(CN2CCOCC2)O1,0.0
CCCC[Sn]1(CCCC)OCC(CN2CCCCC2)O1,0.0
CCCC[Sn]1(CCCC)OCC(Cc2ccccc2)O1,0.0
CCCC[Sn]1(CCCC)OCC(C)O1,0.0
CCCC[Sn]1(CCCC)OCC(c2ccccn2)CO1,0.0
CCCC[Sn]1(CCCC)OC(c2ccccn2)S(=O)(=O)O1,0.0
CCCC[Sn]1(CCCC)ON=C(c2ccccc2)C(c2ccccc2)O1,0.0
CCCC[Sn]1(CCCC)OCC(CN2CCCC2)O1,0.0
CCCC[Sn]1(CCCC)ON=Cc2ccccc2O1,0.0
CCCC[Sn]1(CCCC)OCc2nc(C)ccc2O1,0.0
O=C1c2ccc([N+](=O)[O-])cc2[N+](=O)[C-]1c1ccc([C-]2C(=O)c3ccc([N+](=O)[O-])cc3[N+]2=O)cc1,0.0
O=[N+]([O-])c1ccc2c(O)nc(-c3ccc(-c4nc(O)c5ccc([N+](=O)[O-])cc5n4)cc3)nc2c1,0.0
Oc1nc(-c2nc(O)c3ccccc3n2)nc2ccccc12,0.0
COc1ccc(C(=O)C2CCC(C(=O)O)C2)cc1,0.0
CC1=Nc2ccccc2C12C(c1ccccc1)C(c1ccccc1)C(=O)N1c3ccccc3CC12,0.0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC=Cc1ccccc1,0.0
O=C(C(=Cc1ccccc1)c1ccccc1)N1c2ccccc2CC1c1c[nH]c2ccccc12,0.0
O=C1C=CC2OC(c3ccccc3)C(O)C2O1,0.0
O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1.0
O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],1.0
C[N+](C)(C)C.Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc(C=Cc8ccc(N)cc8S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c7)cc6S(=O)(=O)[O-])c(S(=O)(O)=[OH+])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2S(=O)(O)=[OH+])c(S(=O)(=O)[O-])c1,1.0
c1cncc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCCC2)c1,0.0
O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
c1cncc(C2c3[nH]c4ccccc4c3CCN2CCN2CCCCC2)c1,0.0
O=C(CN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
O=C(CN(Cc1ccccc1)Cc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0
C(=NNc1ccccc1)c1nc2ccccc2nc1C=NNc1ccccc1,0.0
O=S1(=O)CSc2ccc3ccccc3c2-c2c1ccc1ccccc21,0.0
[N-]=[N+]=Nc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)c2)cc1,0.0
NCC1(N2CCOCC2)C2CCCC21CNc1ccccc1,0.0
C[PH]1(C)CC[PH]2(c3ccccc3)CC[PH](c3ccccc3)(c3ccccc3)[Mo]12(C#[O+])(C#[O+])C#[O+],0.0
CP(C)CC[PH]12CC[PH](C)(C)[W]1(C#[O+])(C#[O+])[PH](C)(C)CC2,0.0
[O+]#C[Mo]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[AsH]1(c1ccccc1)c1ccccc1)CC[AsH]2(c1ccccc1)c1ccccc1,0.0
[O+]#C[Cr]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[AsH]1(c1ccccc1)c1ccccc1)CC[AsH]2(c1ccccc1)c1ccccc1,0.0
[Cl-].[O+]#C[Ru-4]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0.0
[O+]#C[Ru+2]123([O-])([O-])(C#[O+])C4=C1C1CC4C2=C13,0.0
[O+]#C[Ru+]123([O-])(C#[O+])C4=C1C1CC4C2=C13,0.0
C(=CP(c1ccccc1)c1ccccc1)P(C=CP(c1ccccc1)c1ccccc1)c1ccccc1,0.0
COc1ccc2c(c1)C(=O)N1CCOC1C2C(=O)O,0.0
O=C1C=CC(=O)c2nc3c(cc21)CCC3,0.0
c1ccc(NNC2=NN=C(c3ccccc3)CS2)cc1,0.0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2cnccc21,0.0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2cnccc21,0.0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ccncc21,0.0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ccncc21,0.0
O=C(C=C1Nc2ccccc2C(=O)N1c1ccccc1Cl)c1ccccc1,0.0
CC(=O)n1c(=O)c2cc3c(=O)n(-c4cccc(C#N)c4)c(=O)c3cc2c1=O,0.0
N#Cc1cccc(NC(=O)c2ccc(C(=O)O)c(C(=O)c3ccc(C(=O)O)c(C(=O)Nc4cccc(C#N)c4)c3)c2)c1,0.0
O=C(C(=O)c1ccc(Cc2ccc(C(=O)C(=O)c3ccccc3)cc2)cc1)c1ccccc1,0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(CCCCCCc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0.0
C#CN1C(=O)c2c(c(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c6c(c(-c7ccccc7)c5-c5ccccc5)C(=O)N(C#C)C6=O)cc4)cc3)c(-c3ccccc3)c2-c2ccccc2)C1=O,0.0
C#Cc1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Cc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(c6cccc(C#C)c6)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,0.0
N#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C#N)c4)C5=O)cc3C2=O)c1,0.0
N#Cc1cccc(C2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(C(=O)c9ccc%10c(c9)C(=O)N(c9cccc(C#N)c9)C%10=O)cc8C7=O)cc6)cc4)C5=O)cc3C2=O)c1,0.0
N#Cc1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Sc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(c6cccc(C#N)c6)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,0.0
O=C(c1ccc(NCN2C(=O)CCC2=O)cc1)c1ccc(NCN2C(=O)CCC2=O)cc1,0.0
O=C1CCC(=O)N1CNc1cccc(NCN2C(=O)CCC2=O)c1,0.0
O=C1c2ccccc2-c2cccc3ccc(Cc4ccccc4)c1c23,0.0
O=C1c2ccccc2-c2cccc3ccc(Cc4ccc5ccccc5c4)c1c23,0.0
c1ccc2c(c1)Cc1c(Cc3csc4ccccc34)ccc3cccc-2c13,0.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(N)c1.[NaH],0.0
CC1(C)OCC(C)(C)C(O)C1=O,0.0
c1ccc(N=c2snc3scc(-c4ccccc4)n23)cc1,0.0
CN1c2ccccc2N(C)C23N(C)c4ccccc4N(C)C12N(C)c1ccccc1N3C,0.0
CN1c2ccccc2N(C)C2C1N(C)c1ccccc1N2C,0.0
O=CC1=CC2=Cc3ccccc3C=C(C=C(C=O)C1)C2,0.0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4o3)cc2)cc1,0.0
CC1(C)C(c2ccccc2)C12CCC1(C2=O)C(c2ccccc2)C1(C)C,0.0
COc1cc(-c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc3s2)cc(OC)c1OC,0.0
O=C1CSC(Cc2nc3ccccc3[nH]2)=N1,0.0
Cc1nc2c(sc(=S)n2-c2ccccc2)c2nc3ccccc3n12,0.0
S=C(Nc1ccccc1)Nc1[nH]c(=S)sc1-c1nc2ccccc2[nH]1,0.0
O=C(Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccccc1)c1ccccc1,0.0
O=c1sc(-c2nc3ccccc3[nH]2)c(N=Cc2ccccc2)n1-c1ccccc1,0.0
O=C(N=C(Nc1ccccc1)SCCSC(=NC(=O)c1cccs1)Nc1ccccc1)c1cccs1,0.0
O=C(N=C(Nc1ccccc1)SCSC(=NC(=O)c1ccco1)Nc1ccccc1)c1ccco1,0.0
O=C(N=C(Nc1ccccc1)SCCSC(=NC(=O)c1ccccc1)Nc1ccccc1)c1ccccc1,0.0
C1CCN2CC3CONC3C2C1,0.0
CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C1(Cl)C2(C)C2(Cl)C(=O)Oc3cc(OP(=S)(OCC)OCC)ccc3C12C,0.0
CC1(C)CC23C(=O)N(c4ccccc4)C(Nc4ccccc4)=NC2=CC(C#N)=C(C#N)C3O1,0.0
CCOC(=O)C12CCSC1C1(C#N)C(C#N)=CC2(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2c(=O)n(-c3ccccc3)c(=O)n21,0.0
c1ccc(N=C2c3ccccc3C3=NCCCN32)cc1,0.0
Cc1ccc(N=C2N=C(N3CC(C)OC(C)C3)c3ccccc32)cc1,0.0
COC(=O)C1CCc2nnc(-c3ccccc3)n21,0.0
CCc1cc2c(Nc3ccccc3)c3c(nc2s1)CCCC3,0.0
CCOC(=O)N1C2C=C(C)C(ON2C(=O)c2ccccc2)C2C(C)C(=O)N21,0.0
CCOC(=O)N1C2C=C(C)C(C3C(C)C(=O)N31)N(C(=O)c1ccccc1)O2,0.0
CCn1c2c(n(CC)c1=S)-c1c(n(CC)c(=S)n1CC)SSSS2,0.0
CP(=O)(CCSc1ccccc1)c1ccccc1,0.0
Cn1cc2c(n1)c(NN=Cc1ccccc1)nn1nnnc21,0.0
CC(=O)NC(C=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(O)C(O)COC(=O)CCCCCNc1cccc2[nH]c3ccccc3c(=O)c12,0.0
CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)O,0.0
CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)O,0.0
CC(C)CC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O)C(C)O,0.0
CC(O)C(NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)O,0.0
CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(=O)C2CC(O)CCC21C,0.0
CC1CCC2C(C)C3=C(CN2C1)C1CC2C(CC(O)C4CC(O)CCC42C)C1CC3,0.0
COC(CO)=C1CC2(OC1=O)C1OC1C1(O)C3C(=O)OC(C(OC)C21C)C3(O)C(C)C,0.0
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,0.0
O=S1c2ccccc2-c2ccccc21,0.0
CC12CC(Sc3ccccc3N1)c1ccccc1O2,0.0
O=C(O)C1=C(C(=O)Nc2ccc(NC(=O)C3=C(C(=O)O)C4C=CC3C4)cc2)C2C=CC1C2,0.0
O=C(O)C1=C(C(=O)Nc2ccccc2)C2C=CC1C2,0.0
O=C1C(Cl)=C(c2ccc(Cl)s2)C(=O)c2ccccc21,0.0
C=CCCC12CCCC(=O)C1Sc1ccc3ccccc3c12,0.0
O=C1CC(C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)c2ccccc21,0.0
O=C(NCc1ccccc1)C1C(=O)C(=O)N(Cc2ccccc2)C1=O,0.0
O=C(NNC(=O)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1)Nc1ccc(Cl)cc1,0.0
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],1.0
N#CC(C(=O)CCC(=O)C(C#N)c1ccccc1)c1ccccc1,0.0
CC1=CC(=O)N(c2c(C)cccc2Cl)C(C)N1,0.0
Cc1ccccc1-n1c(C)nc(-c2ccccc2)cc1=O,0.0
Cc1cc(=O)n(-c2ccccc2C)c(C)n1.Cl,0.0
Cc1cc(=O)n(-c2c(C)cccc2Cl)c(C=C(O)c2ccncc2)n1,0.0
O=c1cc(-c2ccccc2)nc(C=C(O)c2ccncc2)n1-c1ccccc1,0.0
O=C(Cc1nc(-c2ccccc2)cc(=O)n1-c1ccccc1Cl)c1ccncc1,0.0
Cc1nc(O)nc(CC(O)(c2ccccc2)c2ccccc2)c1-c1ccccc1,0.0
Oc1nc(CC(O)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,0.0
O=C(CC(O)(c1ccccc1)c1ccc(Cl)cc1)NC(=O)c1ccccc1O,0.0
Nc1nc(CC2(O)CCCCC2)cc(-c2ccccc2)n1,0.0
CCOC(=O)N1CCC(=O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,0.0
O=C1C(=Cc2ccc(OCc3ccccc3)cc2)CCCC1=Cc1ccc(OCc2ccccc2)cc1,0.0
O=C1C(=Cc2ccc3c(c2)OCO3)CCCC1=Cc1ccc2c(c1)OCO2,0.0
ON=C1C(=Cc2ccc(Oc3ccccc3)cc2)CCCC1C(NO)c1ccc(Oc2ccccc2)cc1,0.0
ON=C1C(=Cc2ccc(OCc3ccccc3)cc2)CCCC1C(NO)c1ccc(OCc2ccccc2)cc1,0.0
ON=C1C(=Cc2ccc3c(c2)OCO3)CCCC1C(NO)c1ccc2c(c1)OCO2,0.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0.0
N[Pt-2]1(NCCCCCN[Pt-2]2(N)[OH+]C(=O)CC(=O)[OH+]2)[OH+]C(=O)CC(=O)[OH+]1,0.0
Cc1cc(C(=O)N2CCN(Cc3ccccc3)CC2)c(C)o1.Cl,0.0
CC1(C)CC(N(C(=O)C=Cc2ccc([N+](=O)[O-])o2)C2CCCCC2)CC(C)(C)N1,0.0
CC1(C)C=C(N2CCN(C3=CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,0.0
CC1(C)CC(N2CCN(C3CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,0.0
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0.0
Cc1ccccc1NC1CC(C)(C)NC(C)(C)C1,0.0
Cc1cc(C)n(-c2ccnc3cc(Cl)ccc23)n1,0.0
Cc1cc(=O)oc2cc3c(cc12)Oc1ccccc1O3,0.0
CC1=C2CC(OC3OCC(O)C(O)C3O)C(C)C2CC=C(C=O)C2CC3(C)CCC(C(C)C)C3CC12,0.0
CC(C)C1C=C(c2ccccc2)c2ccccc2C1C(C#N)(C#N)C(C)C,0.0
CC(C)C1=CC(c2ccccc2)c2ccccc2C1C(C#N)(C#N)C(C)C,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3C(Cc3ccc([N+](=O)[O-])cc3)C2c2ccc([N+](=O)[O-])cc2)cc1OC,0.0
Oc1ccc2ccccc2c1N=Nc1ccsc1,0.0
Cl.N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,0.0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1.0
CC1=C(C)CC2(CCCCC2=O)S(=O)C1,0.0
Cn1c2c(c(=O)n(C)c1=O)N1CCC(=O)N=C1N2,0.0
COC(=O)c1c[nH]c2nc(N3CCOCC3)nn2c1=O,0.0
O=C1CC2Sc3ccccc3N=C2N1c1ccc(Cl)cc1Cl,0.0
O=C1N=C(Nc2ccccc2Cl)SC1C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CCCCCCC(CC(=O)CCC(=O)NCCc1ccccc1)=NNC(=O)c1ccc2ccccc2c1O,0.0
O=C1NC(O)C2ON=C(c3ccccc3)C12,0.0
CC1(C)CC2CC(CC(C)(C)C2=O)C1=O,0.0
CCCSSC1NC(=O)C1NC(=O)COc1ccccc1,0.0
CCOC(=O)CC=CSC1C(NC(=O)COc2ccccc2)C(=O)N1C(C(=O)OCc1ccc([N+](=O)[O-])cc1)=C(C)C,0.0
C=CCSCC(NC(=O)COc1ccccc1)C(=O)NC(C(=O)OCc1ccc([N+](=O)[O-])cc1)=C(C)C,0.0
O=C1c2ccccc2C(=CC=C2c3ccccc3Sc3ccccc32)c2ccccc21,0.0
CN(C)c1ccc(C(=CC=C2c3ccccc3C(=O)c3ccccc32)c2ccc(N(C)C)cc2)cc1,0.0
CN(C)c1ccc(C(=CC=C2C(=O)NC(=O)NC2=O)c2ccc(N(C)C)cc2)cc1,0.0
CN(C)c1ccc(C(=CC=C2C(=O)c3ccccc3C2=O)c2ccc(N(C)C)cc2)cc1,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=C(C#N)C#N,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=O)NC1=O,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=S)NC1=O,0.0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=O,0.0
COc1ccc(C=NNc2nc(-c3cc4oc(=O)n(C)c4cc3Cl)cs2)cc1OC,0.0
CC(SC(=S)N1CCOCC1)c1cc2oc(=O)n(C)c2cc1Cl,0.0
Cc1nn(C)cc1P(=S)(c1ccccc1)c1ccccc1,0.0
O=C1C=C2C=CC3CC2(O1)C1CCCN31,0.0
CCCCCCCCCCCc1c2[nH]c3cc(C)ccc3oc2cc2[nH]c3cc(C)ccc3oc12,0.0
CCCCCCCCCCCC1=C(O)C(=O)C=C(NC2CCCCC2N)C1=O,0.0
CCCCCCCCCCCc1c(O)c(O)cc2nc3ccc(Sc4ccccc4)cc3nc12,0.0
CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)Nc2cccc3ccccc23)C1=O,0.0
CC1=C2C(c3ccccc3)(c3ccccc3)C3C=CC2(C=N3)N(C(=O)NC2CCCCC2)C1=O,0.0
CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)C(c2ccccc2)c2ccccc2)C1=O,0.0
Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccc3ccccc3c2)n1,0.0
N#CC(C(CCC(=O)Nc1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0.0
NNC(=O)C(=O)NN=C1CCC(=O)CC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,0.0
CCCCN(CCCC)C(=O)C(CC(=O)c1cccc2ccccc12)=NNC(=O)c1cc2ccccc2cc1O,0.0
NC(=S)NN=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1ncc([N+](=O)[O-])s1,0.0
N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,1.0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(N)=O,0.0
N#CC(C(=NNC(=O)C(=O)NN)C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.0
N#CCC(=O)NN=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C1CN(c2ccccc2)NC1=N,0.0
CCCc1nc(NC#N)nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c1C,0.0
Cc1ccc(NC(=O)CCCC(=O)CC(=O)c2ccc(Br)cc2)cc1,0.0
Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,0.0
CCCCCCCCCc1cc(=O)c2ccc(OCc3ccccc3)cc2o1,0.0
Cc1noc2cccc(OCc3ccccc3)c12,0.0
Cc1ccc(SCC(=O)C2=C(O)CCCC2=O)cc1,0.0
CCCCCCCCCC1CC(=O)OC23CCCC(=O)C12O3,0.0
C[Si](C)(c1ccccc1)C1CC(=O)CC(=O)C1,0.0
Oc1ccccc1-c1cnnc(-c2ccccc2O)c1,0.0
CCCCCCCCCC1CC(=O)OC2=C1C(=O)CCC2,0.0
O=C(CCCCCCCCCCc1ccccc1)c1c(O)cccc1O,0.0
Cc1ccc([Hg-]2[S+]=C(NNc3ccccc3)[SH+]2)cc1,0.0
CC(=O)NC1(C)CCC2CC1C(C)=NC2(C)C,0.0
